image,cls,score,x1,y1,x2,y2
8 (62).JPG,3,0.42352444,534,1544,589,1606
8 (62).JPG,0,0.63076913,484,0,880,2011
8 (63).JPG,2,0.2600542,161,1204,448,1326
8 (63).JPG,2,0.34560645,9,1595,333,1645
8 (63).JPG,0,0.3837299,444,0,803,2011
8 (63).JPG,2,0.5550683,0,799,466,903
8 (63).JPG,3,0.7144663,0,1286,183,1633
8 (65).JPG,1,0.5907536,490,1586,973,1993
8 (65).JPG,6,0.78612065,223,618,395,802
8 (66).JPG,2,0.26735866,28,82,617,172
8 (66).JPG,2,0.56998205,399,1731,958,1836
8 (68).JPG,0,0.39792594,484,18,905,2011
8 (69).JPG,0,0.64826214,510,1555,885,2011
8 (7).JPG,4,0.28151485,889,1811,1011,2011
8 (7).JPG,5,0.40566528,876,2,951,287
8 (7).JPG,1,0.40621313,357,232,977,1933
8 (70).JPG,5,0.2649834,20,0,91,227
8 (70).JPG,1,0.28448692,46,869,608,1586
8 (74).JPG,2,0.26984224,263,114,516,227
8 (74).JPG,1,0.39289185,498,1760,990,2011
8 (74).JPG,2,0.40089256,440,1152,971,1295
8 (74).JPG,2,0.44064525,483,460,964,537
8 (74).JPG,6,0.7837594,245,1207,421,1379
8 (74).JPG,6,0.85451967,126,62,313,242
8 (75).JPG,5,0.25032246,42,1828,142,2011
8 (75).JPG,2,0.25095776,81,2,395,84
8 (75).JPG,1,0.25277767,53,18,530,687
8 (75).JPG,2,0.36490962,549,1059,983,1195
8 (75).JPG,1,0.38699841,29,0,499,1949
8 (75).JPG,1,0.52737516,449,28,968,890
8 (76).JPG,2,0.5189248,1,716,457,835
8 (76).JPG,1,0.54945093,30,698,566,1805
8 (77).JPG,2,0.4441579,0,1151,206,1214
8 (77).JPG,2,0.47045216,0,822,927,934
8 (77).JPG,0,0.78014517,587,0,896,615
8 (77).JPG,3,0.78828436,1,395,316,868
8 (78).JPG,0,0.2604942,672,37,856,1854
8 (78).JPG,2,0.677528,1,1832,580,1920
8 (79).JPG,2,0.48292416,25,231,269,309
8 (8).JPG,2,0.29109672,3,1338,550,1425
8 (8).JPG,2,0.4387259,2,25,277,128
8 (8).JPG,2,0.4620827,1,465,188,535
8 (80).JPG,2,0.30389965,5,1526,462,1609
8 (82).JPG,2,0.53664684,141,1607,506,1756
8 (83).JPG,5,0.2853352,580,1880,647,2011
8 (83).JPG,2,0.57240844,45,863,721,960
8 (83).JPG,1,0.6247127,537,1573,928,1999
8 (84).JPG,5,0.37062097,644,37,736,879
8 (84).JPG,3,0.375073,445,1235,617,1516
8 (84).JPG,2,0.6106577,39,910,596,1043
8 (85).JPG,2,0.27369565,694,798,967,886
8 (85).JPG,0,0.2953536,21,5,194,1319
8 (85).JPG,2,0.43581817,106,694,637,845
8 (86).JPG,2,0.26184702,5,774,770,1003
8 (86).JPG,0,0.61400205,4,1175,180,2011
8 (87).JPG,2,0.2595988,233,563,419,635
8 (87).JPG,2,0.29032484,306,1904,951,2011
8 (87).JPG,0,0.5704833,497,0,868,1053
8 (87).JPG,6,0.8166304,158,1772,332,1961
8 (87).JPG,3,0.88824666,3,485,243,853
8 (88).JPG,0,0.29584634,488,1604,963,2003
8 (88).JPG,5,0.31053287,352,849,403,1128
8 (88).JPG,2,0.3141232,0,1274,782,1416
8 (88).JPG,1,0.47274834,491,1538,956,2000
8 (88).JPG,2,0.5916216,34,307,709,447
8 (89).JPG,0,0.28313637,642,31,906,2011
8 (89).JPG,2,0.40229017,188,363,708,452
8 (89).JPG,2,0.58188426,2,1760,494,1852
8 (89).JPG,2,0.6836557,38,799,636,945
8 (9).JPG,5,0.26191983,128,1660,188,2011
8 (9).JPG,1,0.4518551,232,1337,988,2011
8 (90).JPG,2,0.6389427,12,465,565,569
8 (90).JPG,2,0.6426147,52,1853,597,2007
8 (91).JPG,2,0.3193597,16,578,326,694
8 (91).JPG,6,0.89685535,335,567,513,739
8 (92).JPG,5,0.56330585,921,829,1014,1059
8 (92).JPG,6,0.6155518,345,501,541,703
8 (93).JPG,1,0.38911253,47,1401,922,1860
8 (94).JPG,1,0.29231685,169,0,636,533
8 (94).JPG,2,0.33184856,41,1519,509,1605
8 (94).JPG,2,0.3706479,839,1011,1014,1077
8 (94).JPG,2,0.4194185,574,1609,983,1694
8 (94).JPG,2,0.4871445,454,1003,938,1079
8 (95).JPG,2,0.6433288,10,1082,1014,1269
8 (96).JPG,2,0.3522936,6,742,497,908
8 (96).JPG,2,0.4314399,510,1770,980,1842
8 (96).JPG,2,0.45662236,15,409,414,548
8 (96).JPG,2,0.4892663,503,368,977,474
8 (96).JPG,2,0.6118053,0,1781,535,1874
8 (96).JPG,6,0.6735822,334,311,516,498
8 (97).JPG,2,0.3698531,104,838,468,925
8 (98).JPG,2,0.5991066,473,1826,934,1962
8 (99).JPG,0,0.32007703,32,0,993,2002
8 (99).JPG,3,0.6211338,491,1173,568,1237
9 (1).JPG,2,0.25882852,441,1889,945,1999
9 (1).JPG,5,0.5997696,449,1141,961,1640
9 (10).JPG,2,0.2989783,386,747,1009,893
9 (11).JPG,3,0.2780325,697,485,740,626
9 (12).JPG,2,0.44359228,63,0,902,142
9 (14).JPG,2,0.43313533,0,766,500,857
9 (14).JPG,5,0.4437074,268,11,335,772
9 (16).JPG,5,0.34964395,192,0,323,1930
9 (17).JPG,3,0.45798987,237,1842,954,2011
9 (18).JPG,5,0.63885856,14,1676,207,2008
9 (19).JPG,2,0.33074987,117,1788,975,1969
9 (19).JPG,2,0.41369587,0,1816,352,1947
9 (20).JPG,5,0.30998605,106,955,172,1917
9 (20).JPG,2,0.33716765,18,948,465,1033
9 (20).JPG,2,0.50378644,506,980,993,1093
9 (21).JPG,5,0.28937602,568,1598,637,1965
9 (21).JPG,2,0.30034822,102,383,448,509
9 (22).JPG,1,0.6345775,54,15,991,1492
9 (23).JPG,2,0.48509496,28,1155,1014,1306
9 (23).JPG,1,0.64404464,35,1099,964,1986
9 (24).JPG,5,0.3629573,299,1124,392,2011
9 (25).JPG,2,0.2961233,12,1703,258,1776
9 (25).JPG,2,0.53252107,27,843,948,960
9 (26).JPG,5,0.2834502,265,1064,346,1984
9 (27).JPG,2,0.48106995,545,1430,998,1514
9 (27).JPG,2,0.5364954,0,1446,486,1557
9 (28).JPG,2,0.29105046,926,1313,1014,1362
9 (28).JPG,2,0.34011704,618,1656,908,1728
9 (28).JPG,2,0.3436555,3,1236,219,1365
9 (28).JPG,2,0.35463157,28,583,875,898
9 (28).JPG,2,0.3787658,910,1949,992,1999
9 (28).JPG,6,0.8003395,0,243,152,425
9 (29).JPG,2,0.26305678,932,148,1014,189
9 (29).JPG,2,0.27319938,912,1720,1010,1772
9 (29).JPG,1,0.3464833,63,1701,900,2011
9 (29).JPG,2,0.38308096,0,540,368,628
9 (29).JPG,2,0.5291226,50,108,924,205
9 (3).JPG,5,0.4664098,5,1218,166,1449
9 (3).JPG,2,0.6504326,43,1516,925,1645
9 (30).JPG,2,0.65517503,74,436,1003,574
9 (32).JPG,5,0.2991428,819,43,913,717
9 (32).JPG,2,0.36332145,1,1118,889,1275
9 (32).JPG,2,0.38855568,46,1135,497,1302
9 (33).JPG,5,0.25087819,807,1049,918,1770
9 (33).JPG,2,0.48754418,10,797,972,980
9 (34).JPG,2,0.3742227,242,1721,1014,1880
9 (34).JPG,2,0.43834946,497,844,1007,960
9 (34).JPG,6,0.85284704,356,726,543,903
9 (35).JPG,2,0.42965963,0,410,893,486
9 (36).JPG,3,0.4894535,160,4,359,113
9 (36).JPG,2,0.5105653,0,1434,975,1620
9 (36).JPG,2,0.5321755,84,38,880,128
9 (37).JPG,2,0.3954198,0,1050,536,1162
9 (37).JPG,2,0.559436,14,1073,948,1180
9 (39).JPG,5,0.29247466,698,34,787,792
9 (39).JPG,2,0.43212193,33,812,1014,1063
9 (4).JPG,2,0.8752152,36,1499,930,1785
9 (40).JPG,2,0.71111953,35,478,715,657
9 (43).JPG,2,0.43065825,543,1672,935,1781
9 (43).JPG,2,0.5554628,34,348,932,435
9 (46).JPG,2,0.6666121,13,375,837,498
9 (47).JPG,3,0.32236233,0,0,500,122
9 (47).JPG,3,0.5491209,463,0,994,115
9 (5).JPG,2,0.25351027,543,310,1008,486
9 (5).JPG,2,0.31296673,7,420,465,528
9 (7).JPG,2,0.42176676,29,173,953,319
9 (8).JPG,2,0.26557386,299,488,960,580
9 (8).JPG,1,0.33527353,23,0,349,1245
9 (9).JPG,5,0.33075556,280,0,405,1894
